Codification_instrument;Commune;Edifice;Edifice_standard;Info_edifice;Codification_edifice;Nom_departement;Code_depertament;Nom_region;Code_insee;Commune_insee;Ancienne_commune;Adresse;Denomination;Livre;Pages_pdf;Pages_livre;Pages_livre_complement;Commentaire;Log;Site_ref;Latitude;Longitude;Orgbase_manu;Orgbase_commune;Orgbase_auto;Orgbase_desc;Orgbase_edifice;Orgbase_facteurs;Orgbase_minicompo;Orgbase_edifice_standard;Orgbase_edifice_log;Orgbase_commune_insee;Reference_palissy;denomination_palissy;Edifce_palissy;protection_palissy
FR-76467-NEVIL-STMART-X;Néville;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76467;Néville;;;;Orgues de Normandie -- tome 1;206-208,228;;;;;;49.82616560;0.71536730;;;;;;;;;;;PM76001166;;;
FR-76474-N.BON-NDASSO-X;Notre-Dame-de-Bondeville;église Notre-Dame de l'Assomption;Notre-Dame de l'Assomption [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76474;Notre-Dame-de-Bondeville;;;;Orgues de Normandie -- tome 2;92-93;87;;;;;;;;;;;;;;;;;;;;
FR-76476-P.SEI-NATION-X;Port-Jérôme-sur-Seine;Ecole Nationale de Musique;Nationale de Musique [ecole];EDIFICE_NON_STANDARD;;Seine-Maritime;76;Normandie;76476;Port-Jérôme-sur-Seine;Notre-Dame-de-Gravenchon;;;Orgues de Normandie -- tome 1;209-210;;;;;;;;;;;;;;;;;;;;;
FR-76480-OCQUE-STWAAS-X;Ocqueville;église Saint-Waast;Saint-Waast [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76480;Ocqueville;;;;Orgues de Normandie -- tome 1;211-212;;;;;;;;;;;;;;;;;;;;;
FR-76482-OFFRA-STOUEN-X;Offranville;église Saint-Ouen;Saint-Ouen [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76482;Offranville;;;;Orgues de Normandie -- tome 1;213-214;;;;;;49.87180970;1.04835460;;;;;;;;;;;;;;
FR-76484-OISSE-STMART-X;Oissel;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76484;Oissel;;;;Orgues de Normandie -- tome 2;94-95;89;;;;;49.34001900;1.09356060;;;;;;;;;;;;;;
FR-76495-PAVIL-NDASSO-X;Pavilly;église Notre-Dame de l'Assomption;Notre-Dame de l'Assomption [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76495;Pavilly;;;;Orgues de Normandie -- tome 2;97-98;92;;;;;;;;;;;;;;;;;;;;
FR-76497-P.COU-STAUBI-X;Petit-Couronne;église Saint-Aubin;Saint-Aubin [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76497;Petit-Couronne;;;;Orgues de Normandie -- tome 2;99-100;94;;;;;49.38485100;1.02003300;;;;;;;;;;;;;;
FR-76509-PREAU-NDASSO-X;Préaux;église Notre-Dame de l'Assomption;Notre-Dame de l'Assomption [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76509;Préaux;;;;Orgues de Normandie -- tome 2;106-107;101;;;;;;;;;;;;;;;;;;;;
FR-76534-ROLLE-STHILA-X;Rolleville;église Saint-Hilaire;Saint-Hilaire [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76534;Rolleville;;;;Orgues de Normandie -- tome 1;215-217;;;;;;49.58275000;0.21228080;;;;;;;;;;;;;;
FR-76540-ROUEN-STOUEN-T;Rouen;Abbatiale Saint-Ouen;Saint-Ouen [abbatiale];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76540;Rouen;;;G.O.;Orgues de Normandie -- tome 2;165-168;160;;;;;49.44649090;1.09760010;;;;;;;;;;;PM76001573,PM76001448,PM76003212;;;
FR-76540-ROUEN-STOUEN-C;Rouen;Abbatiale Saint-Ouen;Saint-Ouen [abbatiale];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76540;Rouen;;;O.C.;Orgues de Normandie -- tome 2;170-171;165;;;;;49.44649090;1.09760010;;;;;;;;;;;;;;
FR-76540-ROUEN-NDAME.-T;Rouen;Cathédrale Notre-Dame;Notre-Dame [cathedrale];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76540;Rouen;;;G.O.;Orgues de Normandie -- tome 2;101,108-110;103;;;;;;;;;;;;;;;;;PM76002068,PM76003251;;;
FR-76540-ROUEN-NDAME.-C;Rouen;Cathédrale Notre-Dame;Notre-Dame [cathedrale];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76540;Rouen;;;O.C.;Orgues de Normandie -- tome 2;96,111-112;106;;;;;;;;;;;;;;;;;PM76001568,PM76003252;;;
FR-76540-ROUEN-HÔPITA-X;Rouen;Chapelle de l'hôpital Charles Nicolle;de l'Hôpital Charles Nicolle [chapelle];EDIFICE_NON_STANDARD;;Seine-Maritime;76;Normandie;76540;Rouen;;;;Orgues de Normandie -- tome 2;120-123;115;;;;;;;;;;;;;;;;;PM76001641,PM76001640,PM76003210;;;
FR-76540-ROUEN-CONGRE-X;Rouen;Chapelle de la congrégation des sœurs du Sacré-Cœur d'Ernemont;de la Congrégation des Sœurs du Sacré-Cœur d'Ernemont [chapelle];EDIFICE_NON_STANDARD;;Seine-Maritime;76;Normandie;76540;Rouen;;;;Orgues de Normandie -- tome 2;134-135;129;;;;;;;;;;;;;;;;;;;;
FR-76540-ROUEN-COUVEN-T;Rouen;Chapelle du couvent des Bénédictines du Saint-Sacrement;du Couvent des Bénédictines du Saint-Sacrement [chapelle];EDIFICE_NON_STANDARD;;Seine-Maritime;76;Normandie;76540;Rouen;;;G.O.;Orgues de Normandie -- tome 2;130-131,159;125;;;;;;;;;;;;;;;;;;;;
FR-76540-ROUEN-COUVEN-C;Rouen;Chapelle du couvent des Bénédictines du Saint-Sacrement;du Couvent des Bénédictines du Saint-Sacrement [chapelle];EDIFICE_NON_STANDARD;;Seine-Maritime;76;Normandie;76540;Rouen;;;O.C.;Orgues de Normandie -- tome 2;132-133;127;;;;;;;;;;;;;;;;;;;;
FR-76540-ROUEN-COUVEN-X;Rouen;Chapelle du couvent Saint-Anne;du Couvent Saint-Anne [chapelle];EDIFICE_NON_STANDARD;;Seine-Maritime;76;Normandie;76540;Rouen;;;;Orgues de Normandie -- tome 2;136-137;131;;;;;;;;;;;;;;;;;;;;
FR-76540-ROUEN-PENSIO-X;Rouen;Chapelle du pensionnat Saint-Jean Baptiste de la Salle;du Pensionnat Saint-Jean Baptiste de la Salle [chapelle];EDIFICE_NON_STANDARD;;Seine-Maritime;76;Normandie;76540;Rouen;;;;Orgues de Normandie -- tome 2;124-125;119;;;;;;;;;;;;;;;;;;;;
FR-76540-ROUEN-CNR SA-X;Rouen;CNR Salle de travail;Cnr Salle de Travail;EDIFICE_NON_STANDARD;;Seine-Maritime;76;Normandie;76540;Rouen;;;;Orgues de Normandie -- tome 2;114-115;109;;;;;;;;;;;;;;;;;;;;
FR-76540-ROUEN-CNR SA-X;Rouen;CNR Salle Marcel Dupré;Cnr Salle Marcel Dupré;EDIFICE_NON_STANDARD;;Seine-Maritime;76;Normandie;76540;Rouen;;;;Orgues de Normandie -- tome 2;113,116-117;111;;;;;;;;;;;;;;;;;;;;
FR-76540-ROUEN-SACRE--X;Rouen;église du Sacré-Cœur;du Sacré-Cœur [eglise];EDIFICE_NON_STANDARD;;Seine-Maritime;76;Normandie;76540;Rouen;;;;Orgues de Normandie -- tome 2;128-129;123;;;;;;;;;;;;;;;;;;;;
FR-76540-ROUEN-NORVEG-X;Rouen;église Norvégienne;Norvégienne [eglise];EDIFICE_NON_STANDARD;;Seine-Maritime;76;Normandie;76540;Rouen;;;;Orgues de Normandie -- tome 2;118-119;113;;;;;;;;;;;;;;;;;;;;
FR-76540-ROUEN-STCLEM-T;Rouen;église Saint-Clément;Saint-Clément [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76540;Rouen;;;G.O.;Orgues de Normandie -- tome 2;139-140;134;;;;;49.42682210;1.07743830;;;;;;;;;;;;;;
FR-76540-ROUEN-STCLEM-C;Rouen;église Saint-Clément;Saint-Clément [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76540;Rouen;;;O.C.;Orgues de Normandie -- tome 2;141-142;136;;;;;49.42682210;1.07743830;;;;;;;;;;;;;;
FR-76540-ROUEN-STJEAN-X;Rouen;église Sainte Jeanne-d'Arc;Sainte-jeanne-d'Arc [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76540;Rouen;;;;Orgues de Normandie -- tome 2;193-194;188;;;;;49.44304200;1.08853970;;;;;;;;;;;;;;
FR-76540-ROUEN-STMADE-T;Rouen;église Sainte-Madeleine;Sainte-Madeleine [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76540;Rouen;;;G.O.;Orgues de Normandie -- tome 2;195,211;190;;;;;49.44484310;1.08157650;;;;;;;;;;;;;;
FR-76540-ROUEN-STMADE-C;Rouen;église Sainte-Madeleine;Sainte-Madeleine [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76540;Rouen;;;O.C.;Orgues de Normandie -- tome 2;197-198;192;;;;;49.44484310;1.08157650;;;;;;;;;;;;;;
FR-76540-ROUEN-STGERV-X;Rouen;église Saint-Gervais;Saint-Gervais [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76540;Rouen;;;;Orgues de Normandie -- tome 2;143-144;138;;;;;49.44985640;1.08227760;;;;;;;;;;;;;;
FR-76540-ROUEN-STGODA-T;Rouen;église Saint-Godard;Saint-Godard [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76540;Rouen;;;G.O.;Orgues de Normandie -- tome 2;138,146-148;141;;;;;49.44457310;1.09514310;;;;;;;;;;;PM76003218,PM76003217,PM76003216;;;
FR-76540-ROUEN-STGODA-C;Rouen;église Saint-Godard;Saint-Godard [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76540;Rouen;;;O.C.;Orgues de Normandie -- tome 2;149-150;144;;;;;49.44457310;1.09514310;;;;;;;;;;;;;;
FR-76540-ROUEN-STHILA-X;Rouen;église Saint-Hilaire;Saint-Hilaire [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76540;Rouen;;;;Orgues de Normandie -- tome 2;152-153,169;147;;;;;49.44084390;1.12459800;;;;;;;;;;;;;;
FR-76540-ROUEN-STJOSE-X;Rouen;église Saint-Joseph;Saint-Joseph [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76540;Rouen;;;;Orgues de Normandie -- tome 2;145,154-155;149;;;;;49.44649090;1.09760010;;;;;;;;;;;;;;
FR-76540-ROUEN-STMACL-X;Rouen;église Saint-Maclou;Saint-Maclou [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76540;Rouen;;;;Orgues de Normandie -- tome 2;156-158,183;151;;;;;49.43991130;1.09765080;;;;;;;;;;;PM76002076,PM76003236,PM76003026,PM76002075;;;
FR-76540-ROUEN-STNICA-T;Rouen;église Saint-Nicaise (en partie inscrit);Saint-Nicaise (en Partie Inscrit) [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76540;Rouen;;;G.O.;Orgues de Normandie -- tome 2;160-162;155;;;;;;;;;;;;;;;;;;;;
FR-76540-ROUEN-STNICA-C;Rouen;église Saint-Nicaise (en partie inscrit);Saint-Nicaise (en Partie Inscrit) [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76540;Rouen;;;O.C.;Orgues de Normandie -- tome 2;163-164;158;;;;;;;;;;;;;;;;;;;;
FR-76540-ROUEN-STPATR-T;Rouen;église Saint-Patrice;Saint-Patrice [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76540;Rouen;;;G.O.;Orgues de Normandie -- tome 2;172-173,177;167;;;;;49.44618870;1.09135440;;;;;;;;;;;PM76001454,PM76003213;;;
FR-76540-ROUEN-STPATR-C;Rouen;église Saint-Patrice;Saint-Patrice [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76540;Rouen;;;O.C.;Orgues de Normandie -- tome 2;174-175;169;;;;;49.44618870;1.09135440;;;;;;;;;;;;;;
FR-76540-ROUEN-STPAUL-T;Rouen;église Saint-Paul;Saint-Paul [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76540;Rouen;;;G.O.;Orgues de Normandie -- tome 2;176;171;;;;;;;;;;;;;;;;;;;;
FR-76540-ROUEN-STPAUL-C;Rouen;église Saint-Paul;Saint-Paul [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76540;Rouen;;;O.C.;Orgues de Normandie -- tome 2;178-179;173;;;;;;;;;;;;;;;;;;;;
FR-76540-ROUEN-STROMA-X;Rouen;église Saint-Romain;Saint-Romain [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76540;Rouen;;;;Orgues de Normandie -- tome 2;180-182,196;175;;;;;49.44826210;1.09455410;;;;;;;;;;;PM76003211,PM76001481;;;
FR-76540-ROUEN-STSEVE-T;Rouen;église Saint-Sever;Saint-Sever [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76540;Rouen;;;G.O.;Orgues de Normandie -- tome 2;184-186;179;;;;;49.43621730;1.09057520;;;;;;;;;;;;;;
FR-76540-ROUEN-STSEVE-C;Rouen;église Saint-Sever;Saint-Sever [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76540;Rouen;;;O.C.;Orgues de Normandie -- tome 2;187-188;182;;;;;49.43621730;1.09057520;;;;;;;;;;;;;;
FR-76540-ROUEN-STVIVI-T;Rouen;église Saint-Vivien;Saint-Vivien [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76540;Rouen;;;G.O.;Orgues de Normandie -- tome 2;189-190,202;184;;;;;49.44175930;1.10300160;;;;;;;;;;;PM76001575,PM76001500,PM76003214;;;
FR-76540-ROUEN-STVIVI-C;Rouen;église Saint-Vivien;Saint-Vivien [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76540;Rouen;;;O.C.;Orgues de Normandie -- tome 2;191-192;186;;;;;49.44175930;1.10300160;;;;;;;;;;;;;;
FR-76540-ROUEN-PARC I-X;Rouen;Parc Instrumental Positif de Haute-Normandie;Parc Instrumental Positif de Haute-Normandie;EDIFICE_NON_STANDARD;;Seine-Maritime;76;Normandie;76540;Rouen;;;;Orgues de Normandie -- tome 2;126-127,151;121;;;;;;;;;;;;;;;;;;;;
FR-76540-ROUEN-STELOI-X;Rouen;Temple Saint-Eloi;Saint-Eloi [temple];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76540;Rouen;;;;Orgues de Normandie -- tome 2;199-201,220;194;;;;;;;;;;;;;;;;;PM76001576,PM76001528;;;
FR-76540-ROUEN-THEATR-X;Rouen;Théâtre des Arts;Théâtre des Arts;EDIFICE_NON_STANDARD;;Seine-Maritime;76;Normandie;76540;Rouen;;;;Orgues de Normandie -- tome 2;203-204;198;;;;;;;;;;;;;;;;;;;;
FR-76560-SSEPI-STAUBI-X;Saint-Aubin-Épinay;église Saint-Aubin;Saint-Aubin [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76560;Saint-Aubin-Épinay;;;;Orgues de Normandie -- tome 2;205-206;200;;;;;49.42181442;1.17839103;;;;;;;;;;;;;;
FR-76561-SSELB-CONGRE-X;Saint-Aubin-lès-Elbeuf;Chapelle de la Congrégation du Sacré-Cœur de Jésus;de la Congrégation du Sacré-Cœur de Jésus [chapelle];EDIFICE_NON_STANDARD;;Seine-Maritime;76;Normandie;76561;Saint-Aubin-lès-Elbeuf;;;;Orgues de Normandie -- tome 2;209-210;204;;;;;;;;;;;;;;;;;;;;
FR-76561-SSELB-STAUBI-X;Saint-Aubin-lès-Elbeuf;église Saint-Aubin;Saint-Aubin [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76561;Saint-Aubin-lès-Elbeuf;;;;Orgues de Normandie -- tome 2;207-208;202;;;;;49.30123570;1.01217100;;;;;;;;;;;;;;
FR-76564-SSMER-STAUBI-X;Saint-Aubin-sur-Mer;église Saint-Aubin;Saint-Aubin [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76564;Saint-Aubin-sur-Mer;;;;Orgues de Normandie -- tome 1;220-221;;;;;;49.88917350;0.87535160;;;;;;;;;;;;;;
FR-76552-SSADR-STDENI-X;Sainte-Adresse;église Saint-Denis;Saint-Denis [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76552;Sainte-Adresse;;;;Orgues de Normandie -- tome 1;218-219;;;;;;49.51015680;0.07925940;;;;;;;;;;;;;;
FR-76591-SSDAR-STJACQ-C;Saint-Jacques-sur-Darnétal;église Saint-Jacques;Saint-Jacques [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76591;Saint-Jacques-sur-Darnétal;;;O.C.;Orgues de Normandie -- tome 2;212-213;207;;;;;49.44059960;1.20241720;;;;;;;;;;;;;;
FR-76597-SSCAU-STLAUR-X;Saint-Laurent-en-Caux;église Saint-Laurent;Saint-Laurent [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76597;Saint-Laurent-en-Caux;;;;Orgues de Normandie -- tome 1;222-223;;;;;;49.75124300;0.87911260;;;;;;;;;;;;;;
FR-76599-SSDEN-STLEGE-X;Saint-Léger-du-Bourg-Denis;église Saint-Léger;Saint-Léger [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76599;Saint-Léger-du-Bourg-Denis;;;;Orgues de Normandie -- tome 2;214-215;209;;;;;49.43280618;1.16596256;;;;;;;;;;;;;;
FR-76614-SSBOS-STGEOR-T;Saint-Martin-de-Boscherville;église Saint-Georges-de-Boscherville;Saint-Georges-De-Boscherville [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76614;Saint-Martin-de-Boscherville;;;G.O.;Orgues de Normandie -- tome 2;216-217;211;;;;;;;;;;;;;;;;;;;;
FR-76614-SSBOS-STGEOR-C;Saint-Martin-de-Boscherville;église Saint-Georges-de-Boscherville;Saint-Georges-De-Boscherville [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76614;Saint-Martin-de-Boscherville;;;O.C.;Orgues de Normandie -- tome 2;218-219;213;;;;;;;;;;;;;;;;;;;;
FR-76621-SSOSM-STMART-X;Saint-Martin-Osmonville;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76621;Saint-Martin-Osmonville;;;;Orgues de Normandie -- tome 1;224-225;;;;;;49.63876980;1.29926290;;;;;;;;;;;;;;
FR-76624-SSALI-STNICO-X;Saint-Nicolas-d'Aliermont;église Saint-Nicolas;Saint-Nicolas [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76624;Saint-Nicolas-d'Aliermont;;;;Orgues de Normandie -- tome 1;226-228;;;;;;49.87905180;1.22089790;;;;;;;;;;;;;;
FR-76637-SSPOR-STPIER-X;Saint-Pierre-en-Port;église Saint-Pierre;Saint-Pierre [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76637;Saint-Pierre-en-Port;;;;Orgues de Normandie -- tome 1;229-230,250;;;;;;49.80677880;0.49368260;;;;;;;;;;;;;;
FR-76640-SSELB-STLOUI-X;Saint-Pierre-lès-Elbeuf;église Saint-Louis;Saint-Louis [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76640;Saint-Pierre-lès-Elbeuf;;;;Orgues de Normandie -- tome 2;221-222;216;;;;;49.27036990;1.04312000;;;;;;;;;;;;;;
FR-76647-SSCOL-STAUBI-T;Saint-Romain-de-Colbosc;église Saint-Aubin;Saint-Aubin [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76647;Saint-Romain-de-Colbosc;;;G.O.;Orgues de Normandie -- tome 1;231-232;;;;;;;;;;;;;;;;;;;;;
FR-76647-SSCOL-STAUBI-C;Saint-Romain-de-Colbosc;église Saint-Aubin;Saint-Aubin [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76647;Saint-Romain-de-Colbosc;;;O.C.;Orgues de Normandie -- tome 1;233-234;;;;;;;;;;;;;;;;;;;;;
FR-76648-SSSAE-STSAEN-X;Saint-Saëns;église Saint-Saens;Saint-Saens [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76648;Saint-Saëns;;;;Orgues de Normandie -- tome 1;235-236;;;;;;49.67333700;1.28349330;;;;;;;;;;;;;;
FR-76655-SSCAU-STVALE-T;Saint-Valery-en-Caux;église Saint-Valéry;Saint-Valéry [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76655;Saint-Valery-en-Caux;;;G.O.;Orgues de Normandie -- tome 1;237-238,260;;;;;;49.86038000;0.72096400;;;;;;;;;;;;;;
FR-76655-SSCAU-STVALE-C;Saint-Valery-en-Caux;église Saint-Valéry;Saint-Valéry [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76655;Saint-Valery-en-Caux;;;O.C.;Orgues de Normandie -- tome 1;239-239;;;;;;49.86038000;0.72096400;;;;;;;;;;;;;;
FR-76656-SSABB-STVICT-X;Saint-Victor-l'Abbaye;église Saint-Victor;Saint-Victor [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76656;Saint-Victor-l'Abbaye;;;;Orgues de Normandie -- tome 1;240-242;;;;;;49.67447970;1.11991720;;;;;;;;;;;;;;
FR-76164-R.SEI-ABBAYE-T;Saint-Wandrille-Rançon;Abbaye;[abbaye];EDIFICE_NON_STANDARD;;Seine-Maritime;76;Normandie;76164;Rives-en-Seine;Saint-Wandrille-Rançon;;G.O.;Orgues de Normandie -- tome 1;243-244,242;;;;;;;;;;;;;;;;;;;;;
FR-76164-R.SEI-ABBAYE-C;Saint-Wandrille-Rançon;Abbaye;[abbaye];EDIFICE_NON_STANDARD;;Seine-Maritime;76;Normandie;76164;Rives-en-Seine;Saint-Wandrille-Rançon;;O.C.;Orgues de Normandie -- tome 1;245-245;;;;;;;;;;;;;;;;;;;;;
FR-76164-R.SEI-STMICH-X;Saint-Wandrille-Rançon;église Saint-Michel;Saint-Michel [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76164;Rives-en-Seine;Saint-Wandrille-Rançon;;;Orgues de Normandie -- tome 1;246-247;;;;;;;;;;;;;;;;;;;;;
FR-76663-S.MAU-NDNATI-X;Sassetot-le-Mauconduit;église Notre-Dame de la Nativité;Notre-Dame de la Nativité [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76663;Sassetot-le-Mauconduit;;;;Orgues de Normandie -- tome 1;248-250;;;;;;49.80438690;0.52868240;;;;;;;;;;;PM76003241,PM76001860;;;
FR-76678-SOMME-STWAAS-X;Sommery;église Saint-Waast;Saint-Waast [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76678;Sommery;;;;Orgues de Normandie -- tome 1;251-252;;;;;;;;;;;;;;;;;;;;;
FR-76681-S.ROU-NDASSO-X;Sotteville-lès-Rouen;église Notre-Dame de l'Assomption;Notre-Dame de l'Assomption [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76681;Sotteville-lès-Rouen;;;;Orgues de Normandie -- tome 2;223-224;218;;;;;49.41757707;1.09592126;;;;;;;;;;;;;;
FR-76681-S.ROU-NDLOUR-X;Sotteville-lès-Rouen;église Notre-Dame de Lourdes;Notre-Dame de Lourdes [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76681;Sotteville-lès-Rouen;;;;Orgues de Normandie -- tome 2;225-226;220;;;;;49.41343170;1.07852460;;;;;;;;;;;;;;
FR-76018-V.SAA-STSULP-X;Val-de-Saâne;église Saint-Sulpice de Varvannes;Saint-Sulpice de Varvannes [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76018;Val-de-Saâne;;;;Orgues de Normandie -- tome 1;258-260;;;;;;;;;;;;;;;;;;;;;
FR-76719-VALMO-STNICO-X;Valmont;église Saint-Nicolas;Saint-Nicolas [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76719;Valmont;;;;Orgues de Normandie -- tome 1;261-262;;;;;;49.74199840;0.51522440;;;;;;;;;;;;;;
FR-76735-V.ROS-STMART-X;Veules-les-Roses;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76735;Veules-les-Roses;;;;Orgues de Normandie -- tome 1;263-264,255;;;;;;49.86488460;0.78369500;;;;;;;;;;;PM76001959,PM76003248;;;
FR-76752-YERVI-NDASSO-X;Yerville;église Notre-Dame de l'Assomption;Notre-Dame de l'Assomption [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76752;Yerville;;;;Orgues de Normandie -- tome 1;265-266;;;;;;;;;;;;;;;;;;;;;
FR-76754-YPORT-STMART-X;Yport;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76754;Yport;;;;Orgues de Normandie -- tome 1;267-268;;;;;;49.73819030;0.31220690;;;;;;;;;;;;;;
FR-76758-YVETO-STPIER-X;Yvetot;église Saint-Pierre;Saint-Pierre [eglise];EDIFICE_STANDARD;;Seine-Maritime;76;Normandie;76758;Yvetot;;;;Orgues de Normandie -- tome 1;269-270;;;;;;49.61933200;0.75825190;;;;;;;;;;;;;;
FR-93001-AUBER-NDVERT-X;Aubervilliers;église Notre-Dame-des-Vertus;Notre-Dame-Des-Vertus [eglise];EDIFICE_STANDARD;;Seine-Saint-Denis;93;Île-de-France;93001;Aubervilliers;;1, rue de Paris;;Manuscrit Orgues de Seine-Saint-Denis;11;17;;;;;48.91435190;2.38223170;;;;;;;;;;;PM93000474,PM93000002;;;
FR-93005-A.BOI-STSULP-X;Aulnay-sous-Bois;église Saint-Sulpice;Saint-Sulpice [eglise];EDIFICE_STANDARD;;Seine-Saint-Denis;93;Île-de-France;93005;Aulnay-sous-Bois;;rue de Sevran;;Manuscrit Orgues de Seine-Saint-Denis;18;19;;;;;48.94118980;2.49743950;;;;;;;;;;;;;;
FR-93006-BAGNO-STLEU -X;Bagnolet;église Saint-Leu & Saint-Gilles;Saint-Leu & Saint-Gilles [eglise];EDIFICE_STANDARD;;Seine-Saint-Denis;93;Île-de-France;93006;Bagnolet;;rue Sadi Carnot, 93170 BAGNOLET;;Manuscrit Orgues de Seine-Saint-Denis;20;23;;;;;;;;;;;;;;;;;;;;
FR-93029-DRANC-STLOUI-X;Drancy;église Sainte-Louise-de-Marillac;Sainte-Louise-De-Marillac [eglise];EDIFICE_STANDARD;;Seine-Saint-Denis;93;Île-de-France;93029;Drancy;;1, rue Anatole France, 93700 DRANCY;;Manuscrit Orgues de Seine-Saint-Denis;24;25;;;;;48.92913900;2.45313110;;;;;;;;;;;;;;
FR-93031-E.SEI-STCECI-X;Épinay-sur-Seine;église Sainte-Cécile;Sainte-Cécile [eglise];EDIFICE_STANDARD;;Seine-Saint-Denis;93;Île-de-France;93031;Épinay-sur-Seine;;135, avenue de la République, 93800 EPINAY SUR SEINE;;Manuscrit Orgues de Seine-Saint-Denis;26;27;;;;;;;;;;;;;;;;;;;;
FR-93031-E.SEI-STMEDA-X;Épinay-sur-Seine;église Saint-Médard;Saint-Médard [eglise];EDIFICE_STANDARD;;Seine-Saint-Denis;93;Île-de-France;93031;Épinay-sur-Seine;;place de l'église;;Manuscrit Orgues de Seine-Saint-Denis;28;30;;;;;48.95355530;2.31019740;;;;;;;;;;;;;;
